Silver,BGMI,XAU
,788.4,
,,124.730003
12.65,,123.75
12.935,,125.120003
12.65,,118.839996
11.98,783.09,114.989998
12.06,,117.790001
12.14,,116.089996
12.12,,116.18
12.43,,119.339996
12.78,770.44,125.739998
12.98,,123.610001
12.56,,119.379997
12.5,,122.660004
12.63,,120.040001
12.15,800.15,120.440002
,,127.800003
13.11,,128.520004
13.44,,135.490005
14.01,,133.679993
13.9,888.97,138.289993
13.9,,136.869995
14.09,,141.75
14.14,,137.699997
13.84,,138.710007
13.92,906.36,136.690002
13.79,,137.270004
13.88,,140.580002
14.29,,147.820007
14.23,,149.860001
14.66,976.32,151.399994
14.3,,151.490005
14.5,,149.020004
14.88,,155.339996
15.52,1027.09,160.160004
15.86,,157.75
15.62,,161.179993
15.97,,152.509995
15.305,,157.419998
15.65,1064.96,150.669998
14.84,,151.080002
14.93,,151.130005
15.39,,150.100006
15.09,,149.679993
15.07,1041.93,145.119995
14.31,,139.899994
14.3,,140.559998
14.02,,139.770004
14.19,,137.539993
14.23,932.02,141.639999
13.83,,131.059998
13.77,,136.380005
13.88,,140.369995
13.87,,146.119995
14.26,972.31,143.800003
14.07,,143.639999
13.94,,139.020004
13.65,,144.330002
13.41,,140
13.44,940.53,
13.03,,134.220001
13.32,,133.509995
13.05,,129.300003
12.89,,130.289993
12.63,888.05,129.990005
12.47,,132.25
12.88,,134.880005
13.27,,141.119995
13.21,,142.229996
13.16,967.42,144.360001
13.74,,149.309998
13.52,,148.160004
13.4,,148.139999
13.76,,149.289993
13.78,1019.81,149.5
14.06,,148.899994
14.02,,142.919998
13.6,,138.970001
13.4,,142.970001
13.63,990.34,148.619995
14.29,,153.509995
14.08,,153.710007
14.67,,153.130005
14.67,,152.720001
14.65,1061.55,148.940002
14.47,,145.910004
14.355,,143.529999
14.28,,144.669998
15.07,1044.85,148.990005
14.98,,145.889999
14.13,,139.130005
14.09,,141.220001
13.585,,142.880005
14.04,,144.220001
14.01,1005.85,147.369995
14.41,,146.160004
14.11,,146.940002
14.32,,145.070007
14.2,,147.800003
14.54,1029.64,150.490005
,,147.039993
14.74,,144.520004
14.91,,156.869995
15.73,,164.190002
15.95,1122.74,166.25
16.21,,
16.75,,166.479996
16.24,,161.880005
16.09,,167.070007
16.89,1159.2,169.080002
16.35,,167.020004
16.52,,171.080002
17.29,,174.169998
17.38,,171.089996
17.11,1188.29,168.029999
16.68,,166.020004
17.24,,169.860001
17.1,,164.589996
16.76,,160.839996
16.2,1137.28,158.509995
15.91,,159.130005
16.07,,163.259995
16.45,,165.410004
16.55,,157.800003
16.21,1107.38,157.169998
16.23,,162.330002
16.95,,172.259995
17.4,,174.800003
17.8,,177.220001
17.63,1224.1,176.380005
17.89,,176.070007
17.99,,179.270004
17.93,,179.240005
17.54,,175.960007
17.31,1214.6,176.5
17.52,,178.050003
17.755,,174.229996
17.39,,174.339996
17.55,,174.119995
17.65,1230.55,172.089996
17.61,,165.470001
17.06,,163.229996
16.33,,154.919998
16.33,,162.039993
16.57,1158.64,156.639999
16.58,,158.25
16.35,,168.339996
17.48,,169.669998
17.38,,170.710007
17.525,1210.75,173.839996
17.68,,180.850006
17.26,,181.179993
17.63,,182.210007
17.51,,177.350006
17.3225,1238.69,180.990005
17.74,,186.270004
18.1,,187.399994
18.74,,184.679993
18.2,,185.850006
18.18,1288.66,184.279999
18.76,,186.990005
18.57,,185.789993
18.63,,190.800003
18.49,,
17.98,1303.46,183.520004
18.14,,183.710007
18.72,,192.729996
19.18,,197
19.11,,192.509995
18.83,1314.69,181.960007
18.04,,178.970001
18.11,,172.110001
17.77,,176.649994
17.39,,176.139999
17.51,1214.58,172.440002
17.19,,174.380005
17.18,,171.160004
17.6,,173.449997
17.4,,164.529999
17.31,1163.26,167.039993
17.27,,165.429993
16.95,,165.949997
16.92,,171.369995
17.32,,172.009995
,1225.08,
,,171.289993
17.42,,169.470001
16.92,,168.119995
16.99,1211.31,168.25
17.17,,174.020004
17.57,,176.020004
17.89,,180.759995
18.09,,179.210007
18.12,1274.19,181.740005
18.84,,182.619995
18.41,,175.919998
18.35,,177.919998
18.58,,176.399994
18.52,1262.26,172.779999
18.66,,
18.5,,173.899994
18.48,,167.289993
17.68,,159.490005
17.28,1140.51,158.779999
17.16,,157.240005
16.79,,156.080002
16.74,,154.729996
16.62,,153.419998
16.29,1080.84,147.929993
16.23,,156.130005
16.78,,156.550003
16.79,,154.759995
16.13,,146.419998
15.17,1027.1,154.25
15.14,,149.339996
15.2,,155.070007
15.6,,154.580002
15.37,,160.710007
15.33,1118.46,159.600006
15.57,,
15.82,,163.990005
16.21,,162.970001
15.83,,165.289993
15.95,1154.25,164.440002
16.44,,162
16.1,,156.460007
15.76,,155.419998
15.92,,160
16.12,1111.69,161.389999
16.5,,164.110001
16.57,,167.960007
17.17,,170.279999
17.34,,168.029999
17.25,1171.75,170.809998
17.33,,169.210007
17.05,,168.220001
17.47,,165.830002
16.91,,167.240005
17.31,1174.89,166.039993
17.02,,165.509995
17.24,,169.919998
17.54,,169.770004
17.49,,168.600006
17.31,1184.94,165.990005
16.78,,166.490005
16.78,,167.020004
16.68,,161.100006
16.79,,158.309998
16.85,1123.63,161.410004
17.15,,164.539993
17.41,,163.720001
17.5,,165.279999
17.69,1217.85,171.279999
,,173.070007
17.92,,172.580002
17.97,,176.050003
17.98,,175.949997
18.34,1258.27,177
18.49,,174.960007
18.16,,173.710007
18.39,,174.869995
18.27,,173.059998
18.35,1248.68,168.669998
17.5,,168.470001
18,,168.009995
17.82,,168.610001
17.98,,170.550003
17.89,1224.96,172.429993
18.35,,172.490005
18.16,,171.889999
17.96,,176.600006
18.15,,178.589996
18.62,1262.38,179.020004
,,176.570007
18.71,,174.389999
17.63,,172.860001
17.69,,174.589996
17.7,1207.95,171.880005
18.46,,176.679993
18.42,,184.25
19.59,,186.059998
19.43,,182.759995
19.64,1258.06,183.800003
19.11,,179.960007
18.82,,178.75
18.53,,172.529999
17.93,,164.820007
17.72,1114.85,166.110001
17.78,,166.059998
17.63,,171.199997
18.27,,170.740005
18.36,,175.600006
18.53,1184.33,173.929993
18.3,,173.020004
18.43,,177.029999
18.27,,173.210007
17.76,1158.99,169.059998
17.36,,172.25
18.34,,174.559998
18.27,,172.429993
17.98,,175
18.31,1169.22,175.309998
18.43,,172.649994
18.42,,176.949997
18.51,,178.710007
18.5,,182.380005
18.77,1210.94,185.619995
19.37,,181.600006
18.625,,179.75
18.91,,180.210007
18.38,,178.669998
18.65,1186.05,185.119995
19.11,,183.110001
18.57,,177.899994
18.74,,177.630005
18.65,,169.880005
17.98,1130.17,169.759995
17.85,,
17.85,,168.369995
17.65,,173.089996
18,,170.880005
17.87,1144.29,175.089996
18.06,,173.729996
18,,174.029999
18.29,,173.789993
18.42,,173.059998
18.25,1156.22,167.389999
17.78,,165.25
17.55,,169.080002
17.88,,168.690002
17.82,,172.339996
18.17,1160.72,173.419998
18.01,,171.820007
18.16,,166.25
17.63,,166.779999
17.6,,167.550003
17.66,1154.16,169.720001
18.11,,170.190002
18.42,,170.25
18.5,,173.910004
18.35,,173.800003
18.3,1196.71,175.490005
18.48,,175.419998
18.09,,175.270004
18.12,,170.720001
17.92,,174.139999
18.06,1184.89,172.399994
18.2,,174.990005
18.54,,177.380005
18.36,,180.839996
18.45,,179.289993
18.14,1225.3,178.130005
17.94,,175.839996
17.88,,173.160004
18.63,,177.389999
19.11,,180.380005
19.03,1211.78,184.139999
,,182.860001
18.87,,185.149994
19.47,,184.259995
19.45,,186.410004
19.66,1258.25,186.809998
19.86,,
19.65,,187.369995
20.02,,186.820007
19.97,,183.490005
19.9,1251.02,185.199997
19.93,,185.630005
20.31,,190.699997
20.44,,190.259995
20.76,,192.830002
20.85,1318.85,191.679993
20.91,,194.350006
20.76,,195.580002
21.08,,197.889999
21.08,,196.419998
21.35,1341.95,197.080002
21.54,,195.520004
21.165,,199.309998
21.87,,198.940002
22.07,,196.960007
21.95,1350.45,200.259995
22.03,,196.770004
22.24,,202.880005
22.92,,206.789993
23.38,,201.300003
22.37,1407.52,204.820007
23.31,,204.940002
23.03,,204.179993
23.53,,209.639999
24.49,,208.360001
24.42,1487.19,206.059998
24.02,,204.949997
24.26,,195.429993
23.71,,198.789993
23.9,,196.479996
23.05,1422.71,196.820007
23.71,,199.619995
23.48,,200.410004
23.77,,196.529999
23.73,,201.600006
23.96,1427.71,204.300003
24.91,,204.860001
24.73,,206.309998
25,,204.5
25.38,,214.110001
26.14,1555.75,214.910004
26.72,,220.169998
28.55,,214.369995
27.53,,219.600006
27.75,,222.029999
26.79,1583.05,216.100006
26.01,,212.839996
25.48,,206.729996
25.2,,207.190002
26.57,,210.789993
27.07,1504.49,212.369995
27.42,,214.729996
27.31,,212.5
27.41,,213.509995
27.44,,
26.62,1520.86,209.789993
26.74,,210.800003
27.13,,213.169998
28.74,,217.470001
28.5,,220.830002
28.74,1580.84,225.270004
29.6,,228.759995
30.5,,225.179993
29.02,,220.449997
28.41,,222.210007
28.79,1585.19,223.449997
29.33,,225.779999
29.88,,225.089996
29.06,,221.199997
29.15,,218.289993
28.78,1554.29,219.009995
29.21,,220.460007
29.25,,220.800003
29.35,,219.149994
29.18,,221.259995
29.07,1584.8,
,,220.5
,,224.889999
30.44,,225.669998
30.7,,224.190002
30.63,1624.69,226.580002
,,223.75
30.67,,219
29.21,,215.839996
29.08,,210.990005
28.39,1526.8,211.300003
28.79,,212.5
29.54,,216.369995
29.6,,216.149994
29.22,,208.740005
28.52,1517.7,205.720001
28.19,,
28.79,,208.369995
29.32,,205.559998
28.41,,202.259995
27.14,1457.4,200.119995
27.56,,198.529999
26.7,,196.830002
27.1,,204.039993
27.39,,198.800003
26.68,1431.44,199.710007
27.75,,199.919998
28.32,,206.289993
28.27,,204.039993
28.3,,208.839996
28.91,1501.37,207.25
29.21,,206.050003
29.42,,209.800003
30.22,,206.289993
29.8,,204.490005
30,1472.05,203.729996
30.16,,208.119995
30.72,,209.789993
30.77,,211.399994
30.61,,212.559998
31.94,1521.69,212.449997
33.43,,
32.89,,209.25
33.29,,213.300003
33.28,,208.429993
32.54,1480.7,212.210007
33.49,,215.320007
34.37,,217.259995
34.75,,217.289993
34.53,,215.059998
34.43,1525.05,215.860001
36.6,,213.979996
36.37,,212.119995
36.17,,208.779999
35.19,,202.919998
34.1,1437.3,206.809998
36.18,,206.389999
33.88,,204.210007
34.73,,199.570007
34.47,,202.039993
35.15,1447.21,204.300003
36.16,,208.600006
35.95,,209.75
36.58,,217.460007
37.78,,215.770004
37.68,1540.47,214.660004
36.62,,211.539993
36.62,,211.470001
37.53,,215.160004
37.87,,216.740005
37.63,1566.07,214.929993
38.46,,215.889999
38.08,,225.279999
39.63,,224.979996
39.51,,226
40.22,1635.01,228.949997
41.37,,222.699997
40.44,,218.740005
40.22,,216.669998
40.67,,219.179993
42.61,1584.07,218.710007
42.79,,216.720001
43.22,,220.470001
44.79,,222.779999
46.26,,225.789993
,1633.8,
,,220.139999
45.48,,218.039993
45.3,,222.020004
48.7,,220.389999
,1610.36,222.220001
,,215.399994
43.61,,210.050003
40.29,,208.75
37.84,,201.580002
34.2,1455.96,202.190002
38,,206.529999
38.4,,205.630005
39.18,,197.119995
32.5,,196.589996
36.2,1412.15,195.259995
34.35,,195.360001
34.28,,196.389999
34.59,,198.630005
35.75,,198.539993
34.8,1408.71,199.289993
34.7,,197.539993
35.85,,202.630005
37.17,,205.039993
36.95,,205.460007
37.69,1461.48,208.470001
38.65,,208.779999
37.95,,204.630005
37.22,,203.220001
35.19,1445.67,203.270004
36.87,,199.029999
37.41,,198.339996
36.22,,194.110001
37.03,,197.190002
37.38,1404.08,193.729996
35.51,,191.470001
34.68,,194.639999
35.26,,193.619995
35.55,,189.490005
35.39,1340.63,190.119995
35.58,,190.419998
36.22,,196.740005
35.91,,198.259995
36.01,,196.470001
34.73,1385.17,191.889999
34.01,,192.169998
33.96,,195.320007
34.39,,199.440002
35.02,,201.130005
33.85,1440.93,199.449997
34.1,,
34.76,,204.429993
35.38,,206.059998
35.86,,208.130005
36.28,1488.59,207.809998
36.36,,204.630005
34.91,,210.190002
36.75,,215.850006
39.4,,214.279999
38.17,1517.89,216.949997
40.33,,219.470001
40.32,,217.839996
38.59,,219.059998
39.78,,217.929993
39.67,1538.88,220.360001
40.78,,218.470001
40.34,,218.839996
40.81,,212.350006
40.19,,210.139999
39.63,1493.88,205.809998
39.31,,206.990005
39.73,,208.229996
41.04,,209.800003
41.62,,197.119995
39.24,1380.9,196.059998
39.86,,192.740005
38.36,,201.220001
38.31,,205.539993
39.18,,208.649994
38.29,1423.61,206.550003
39.18,,212.429993
39.36,,210.279999
40.02,,212.520004
40.32,,206.520004
41.98,1394.27,210.440002
43.49,,217.119995
42.88,,211.600006
42.08,,207.479996
39,,210.929993
41.06,1411.38,215.940002
,,215.309998
40.9,,218.509995
41.35,,217.960007
41.47,,219.289993
42.5,1481.55,222.789993
42.71,,
41.85,,223.070007
40.98,,224.490005
42.14,,227.029999
41.4,1506.01,223.210007
40.81,,217.25
40.02,,218.339996
41.23,,214.800003
40.34,,215.179993
39.97,1414.92,217.559998
40.46,,215.440002
39.18,,220.020004
40.25,,213.800003
37.85,,197.110001
32.9,1260.65,188.919998
28.16,,192.679993
33.5,,192.960007
31.04,,184.100006
30.19,,184.440002
30.45,1197.31,185
31.05,,182.979996
30.6,,178.789993
28.69,,186.880005
31.8,,191.679993
31.98,1246.95,187.440002
32.23,,193.800003
31.37,,193.470001
32.89,,195.229996
31.97,,191.449997
31.82,1249.46,197.770004
32.3,,192.830002
31,,193.130005
31.97,,182.720001
30.79,,181.460007
30.8,1202.36,184.869995
31.7,,192.889999
32,,195.589996
33.3,,197.660004
33.55,,203.360001
35.42,1357.85,207.979996
34.24,,201.240005
32.97,,199.339996
33.83,,203.809998
34.72,,209.660004
33.95,1369.54,208.970001
34.48,,215.300003
34.64,,213.630005
34.58,,206.490005
33.71,,205.589996
33.77,1338.23,212.429993
34.38,,209.089996
34.02,,209.270004
34.45,,205.190002
33.3,,197.789993
32.25,1286.16,196.039993
30.9,,192.389999
31.85,,195.210007
31.51,,189.710007
31.94,,
31.24,1222.5,187.580002
32,,193.399994
31.96,,194.869995
31.35,,208.300003
33.28,,207.699997
33.15,1336.46,202.279999
32.48,,201.440002
31.85,,204.770004
32.45,,204.919998
32.64,,198.240005
32,1291.41,200.639999
31.22,,193.779999
31.34,,187.820007
29.92,,182.580002
28.8,,180.559998
29.78,1188.45,183.330002
28.78,,179.039993
29.28,,185.399994
29.75,,185.360001
29.3,,184.110001
29.22,1212.55,185.119995
,,182.660004
28.65,,176.339996
26.16,,179.429993
28.18,1179.98,180.639999
28.78,,189.289993
29.18,,189.339996
28.92,,189.020004
29.4,1250.53,187.169998
28.85,,188.029999
29.69,,191.699997
29.81,,193.050003
30.58,,195.119995
29.64,1297.58,192.910004
29.9,,
30.41,,189.940002
30.15,,191.199997
30.79,,188.039993
30.36,1285.92,187.020004
32.45,,189.990005
31.95,,186.339996
31.67,,197.699997
33.35,,199.929993
33.48,1353,202.679993
33.18,,201.029999
33.6,,201.039993
33.8,,200.770004
33.67,,202.740005
33.93,1370.44,200.339996
33.52,,200.360001
33.28,,199.289993
34.37,,198.949997
33.8,,198.320007
33.55,1346.01,194.710007
33.84,,193.850006
33.51,,191.009995
33.69,,190.339996
33.18,,195.729996
33.48,1313.46,192.820007
33.56,,
33.65,,198.199997
34.08,,201.279999
34.55,,202.360001
35.57,1340.36,200.100006
35.09,,198.300003
35.6,,202.190002
37.23,,195.559998
34.56,,197.610001
35.21,1321.08,194.220001
34.18,,189.919998
33.22,,185.860001
33.17,,185.669998
34.09,,187.889999
33.87,1256.93,186.850006
33.77,,184.220001
33.58,,183.529999
32.84,,177.229996
32.36,,177.679993
32.27,1200.57,177.330002
32.44,,176.970001
32.22,,177.75
31.97,,177.789993
31.79,,174.259995
31.54,1176.21,177.100006
32.23,,179.850006
33.01,,177.330002
32.43,,173.460007
31.79,,173.830002
32.43,1173.7,175.460007
32.42,,178.919998
32.97,,173.410004
31.98,,167.100006
31.27,1121.16,165.300003
,,165.970001
31.55,,167.070007
31.7,,164.320007
31.47,,170.380005
32.365,1149.55,167.639999
31.32,,165.270004
31.64,,167.039993
31.61,,165.960007
31.47,,165.679993
31.79,1131.72,164.119995
31.16,,161.029999
30.86,,161.070007
30.88,,164.220001
30.7,,163.580002
31.14,1116.27,165.809998
31.2,,164.889999
30.78,,165.339996
30.52,,162.5
30.36,,156.720001
29.9,1077.79,156.759995
,,155.880005
29.58,,150.860001
28.77,,153.460007
29.25,,153.419998
28.58,1037.46,151.25
28.33,,147.229996
28.28,,141.600006
27.25,,142.339996
27.48,,147.690002
28.48,985.68,147.759995
28.39,,152.380005
28.07,,150.779999
27.76,,156.880005
28.08,,157.059998
28.24,1029.1,157.830002
28.52,,
28.25,,155.660004
27.68,,155.360001
28.1,,153.800003
27.38,1011.08,162.710007
,,164.649994
,,165.399994
29.36,,165.690002
29.28,,161.139999
28.17,1047,162.100006
28.63,,159.399994
28.54,,162.550003
28.87,,162.570007
28.88,,163.690002
28.66,1059.21,164.089996
28.43,,167.100006
28.81,,167.710007
28.31,,166.190002
27.88,,157.039993
26.81,1024.12,156.289993
26.72,,157.559998
27.44,,155.559998
26.835,,155.449997
26.81,,152.449997
27.08,988.47,157.539993
27.36,,157.710007
27.92,,163.589996
28.11,,
28.33,,161.940002
27.32,1058.48,157.410004
27.24,,156.309998
27.57,,151.179993
27.11,,148.529999
26.67,,147.880005
27.48,963.93,150.220001
27.05,,149.619995
27.42,,148.089996
27.03,,146.300003
27.45,,148.020004
27.07,988.09,147.580002
26.95,,143.539993
26.93,,143.110001
27.11,,147.080002
27.81,,149.979996
27.73,988.65,151.800003
27.64,,153.820007
28.2,,150.899994
27.87,,149.110001
27.42,,147.729996
27.25,970.88,150.330002
27.72,,154.100006
28,,156.149994
27.84,,155.5
28.02,,157.440002
27.88,1039.68,158.369995
28.05,,156.050003
27.84,,154.990005
27.64,,155.619995
27.84,,160.649994
28.2,1044.53,160.009995
28.1,,161.050003
28.92,,164.360001
29.33,,168.050003
30.32,,168.410004
30.37,1090.56,168.5
,,166.369995
30.81,,166.199997
30.73,,164.490005
30.66,,162.880005
30.52,1048.9,169.880005
31.74,,
32.08,,169.830002
32.1,,169.600006
32.87,,173.770004
32.22,1102.26,179.279999
33.6,,176.470001
33.52,,177.139999
33.93,,177.779999
33,,186.630005
34.71,1198.72,191.970001
34.53,,191.639999
34.06,,193.169998
34.65,,194.869995
34.25,,193.5
34.69,1218.04,195.199997
33.73,,189.070007
34.01,,185.919998
33.88,,186.559998
33.95,,192.179993
34.65,1205.35,191
34.35,,192.100006
34.85,,190.809998
34.72,,188.020004
34.96,,193.5
34.85,1206.26,191.529999
33.85,,190.080002
33.87,,186.130005
33.79,,187.429993
34.25,,188.300003
33.79,1174.77,184.899994
33.22,,185.149994
32.8,,188.880005
33.03,,191.039993
32.99,,186.059998
32.33,1175.51,185.800003
32.17,,188.070007
31.71,,182.399994
31.95,,179.300003
32.08,,184.139999
31.67,1144.13,182.720001
31.82,,
31.98,,
32.28,,188.25
32.66,,187.080002
31.92,1156.25,178.960007
30.91,,177.779999
31.4,,180.830002
32.14,,182.389999
31.7,,183.630005
32.16,1126.69,181.110001
32.63,,178.710007
32.58,,176.720001
32.48,,168.490005
32.57,,164.360001
32.27,1032.64,165.669998
32.67,,170.580002
33.19,,168.990005
33.01,,171.309998
33.29,,
33.41,1070.17,174.339996
34.08,,173.990005
34.05,,170.199997
33.85,,171.389999
33.76,,171.850006
34.28,1078.99,170.199997
33.42,,166.850006
33.3,,166.970001
33.07,,160.389999
32.83,,160.619995
32.85,980.15,162.080002
33.34,,164.149994
33.17,,163.679993
33.1,,167.820007
32.69,,163.669998
32.52,996.24,164.75
32.21,,165.050003
32.38,,162.539993
31.37,,160.910004
31.12,,160.080002
29.89,999.83,160.300003
30.19,,160.600006
,,161.339996
29.75,,162.199997
30.15,1004.51,160.619995
29.95,,165.600006
30.87,,168.470001
30.91,,162.160004
29.32,1020.02,162.529999
30.14,,160.199997
30.39,,160.550003
30.39,,159.839996
30.49,,163.610001
30.67,1035.18,163.360001
30.76,,162.660004
31.19,,163.529999
31.23,,162.429993
31.5,,161.520004
31.82,1013.43,161.339996
31.9,,
31.94,,164.149994
32.23,,159.820007
31.85,,154.779999
31.56,1003.48,150.820007
30.87,,149.210007
31.06,,151.720001
31.35,,150.949997
32.03,,149.679993
31.43,988.05,151.940002
31.51,,152.059998
32.01,,152.009995
31.7,,152.970001
31.75,,153.229996
31.52,997.79,152.429993
31.16,,149.320007
30.84,,150.619995
31.035,,148.360001
30.88,,148.820007
30.18,983.15,143.899994
30,,
30,,141.990005
29.11,,134.570007
28.72,,137.039993
28.79,908.97,136.309998
29.17,,138.050003
28.75,,139.710007
29.07,,137.229996
28.95,,134.240005
28.01,895.73,133.289993
28.69,,129.119995
28.93,,128.889999
28.74,,134.289993
29.01,,132.610001
28.78,900.07,133.300003
28.9,,132.970001
29.25,,136.279999
29.12,,132.600006
28.64,,133.960007
28.91,900.76,134.460007
28.8,,134.770004
28.85,,134.729996
28.9,,134.490005
28.91,,137.699997
29.06,923.53,136.960007
28.67,,135.470001
28.83,,134.419998
28.33,,136.610001
28.64,916.82,135.759995
,,133.979996
27.96,,128.699997
27.19,,123.239998
26.8,,126.510002
26.97,858.5,126.129997
27.27,,124.690002
27.25,,129.690002
27.74,,125.269997
27.57,,123.330002
27.4,848.86,116.370003
23.54,,105.230003
23.47,,104.519997
23.31,,98.849998
23.51,,101.709999
23.66,716.69,102.889999
23.6,,104.290001
23.01,,102.300003
22.91,,108.760002
23.3,,109.940002
24.02,757.69,106.309998
24.27,,107.879997
24.42,,109.360001
23.97,,107.260002
23.69,,107.150002
24.25,751.07,107.669998
,,107.720001
23.75,,105.150002
23.86,,110.459999
24.07,,108.830002
23.37,777.98,108.519997
23.66,,105.809998
23.44,,104.639999
22.87,,100.440002
22.26,,100.790001
22.52,730.33,97.489998
21.66,,103.059998
22.44,,100.230003
22.62,,101.300003
22.47,,101.849998
22.38,724.86,100.580002
22.36,,100.050003
22.36,,104.040001
22.68,,109.489998
22.57,765.49,107.360001
22.43,,110.230003
22.51,,108.230003
22.37,,108.489998
22.62,,109.900002
22.6,757.32,105.620003
21.81,,105.800003
21.58,,102.440002
21.78,,103.269997
21.83,,104.25
21.69,722.15,102.559998
21.87,,103.010002
21.8,,100.32
21.62,,97.459999
20.24,,90.209999
19.87,648.76,91.410004
19.65,,87.330002
19.77,,87.220001
18.67,,82.349998
18.61,,84.349998
18.86,619.44,90.150002
19.44,,91.470001
19.62,,87.660004
19.55,,89.290001
19.57,,
19.32,636.75,86.440002
19.16,,84.980003
19.1,,85.989998
19.37,,85.709999
19.85,,91.709999
19.66,656.65,89.57
19.82,,89.5
19.95,,93.989998
19.83,,91.5
19.49,,91.379997
19.42,660.31,94.82
19.95,,100.330002
20.18,,103.589996
20.395,,98.910004
19.92,,99.940002
20.02,701.17,100.879997
20.1,,100.019997
19.68,,99.18
19.94,,98.75
19.72,,96.110001
19.46,691.61,94.190002
19.76,,93.739998
19.78,,88.839996
19.27,,88.510002
19.73,,95.959999
20.31,700.97,97.660004
20.835,,102.730003
21.46,,100.290001
21.5,,105.209999
22,,111.040001
22.83,779.3,109.269997
23.23,,107.360001
22.87,,110.919998
22.94,,106.440002
23.07,,108.400002
23.06,762.35,111.389999
,,112.269997
24.29,,107.309998
24.74,,104.300003
24.11,,104.830002
23.64,746.73,103.440002
23.97,,
24.21,,104.690002
23.71,,104.75
23.52,,101.25
23.05,729.21,103.010002
23.64,,102.190002
23.32,,98.550003
22.91,,99.440002
22.67,,94.559998
21.72,723.97,95.68
21.88,,94.940002
21.97,,96.510002
21.47,,104.879997
23,,101.949997
22.74,758.14,95.75
21.68,,94.07
21.44,,93.720001
21.68,,95.279999
21.97,,93.769997
21.61,725.56,93.739998
21.68,,93.419998
21.7,,91.360001
21.14,,91.769997
21.57,,90.550003
21.65,708.87,90.360001
21.77,,91.790001
22.3,,88.940002
22.1,,88.790001
21.93,,88.529999
21.52,696.33,86.75
21.52,,87.309998
20.49,,89.400002
21.32,,88.220001
21.72,,92.669998
21.87,728.81,92.169998
22.09,,93.959999
22.06,,97.919998
22.53,,95.349998
22.67,,99.040001
22.35,786.97,99.720001
22.54,,100.230003
22.31,,97.699997
22.74,,99.150002
22.2,,95.07
21.75,763.06,92.040001
21.85,,94.349998
21.6,,93.279999
21.94,,94.330002
21.75,,91.739998
21.7,736.21,92.489998
21.395,,92.730003
21.1,,90.839996
20.7,,91.459999
20.78,,93.730003
20.635,749.99,92.610001
20.64,,90.720001
20.44,,90.75
20.24,,88.080002
19.97,,87.120003
19.93,713.35,86.370003
19.71,,86.120003
20.11,,84.25
19.98,,84.739998
19.76,,
19.93,695.23,86.459999
19.75,,81.879997
19.17,,80.879997
19.05,,83.010002
19.46,,80.970001
19.49,669.83,80.800003
19.5,,82.480003
20.05,,85.790001
20.39,,82.830002
19.8,,81.779999
19.55,670.18,82.150002
19.5,,82.940002
20.02,,82.599998
19.94,,81.589996
19.34,,80.410004
19.33,680.41,80.43
19.37,,80.489998
19.4,,82.790001
,,83.330002
19.92,708.79,84.290001
19.65,,82.379997
19.5,,84.150002
19.94,,87.540001
20.18,732.35,86.629997
20.04,,86.959999
20.02,,86.93
19.52,,85.769997
19.54,,84.199997
19.8,707.79,87.050003
20.09,,89.07
20.27,,87.739998
20.09,,88.949997
20,,89.849998
20.01,729.61,92.300003
20.29,,
20.03,,93.57
19.87,,91.190002
20.11,,93.449997
20.19,725.73,92.68
19.83,,89.580002
19.72,,91.150002
19.68,,93.150002
19.41,,91.169998
19.31,709.96,90.709999
19.27,,89.93
19.34,,90.550003
19.63,,89.459999
20.14,,89.419998
19.87,702.86,92.220001
20.2,,95.050003
20.17,,98.669998
20.2,,95.949997
20.27,,99.57
21.09,760.03,101.989998
21.65,,
21.37,,102.839996
21.75,,99.480003
21.59,,103.379997
21.74,778.99,102.879997
22.05,,103.230003
21.73,,101.599998
21.845,,100.25
21.38,,100.089996
21.27,769.09,99.550003
21.46,,101
21.15,,100.489998
21.32,,101.949997
21.11,,103.150002
21.38,782,100.639999
20.99,,99.860001
21.25,,99.870003
20.97,,102.830002
21.24,,105.300003
21.36,764.67,106.199997
21.22,,102.910004
20.94,,102.080002
20.75,,98.279999
20.17,,98.550003
20.55,736.11,98.510002
20.2,,93.919998
20,,94.519997
20.03,,90.82
19.68,,91.82
19.71,722.08,93.360001
19.97,,91.199997
19.8,,91.540001
19.82,,93.529999
19.83,,92.690002
19.93,732.91,93.300003
19.81,,92.940002
20.15,,95.199997
19.89,,95.779999
20.24,,94.190002
20.09,740.29,92.550003
19.74,,93.830002
19.77,,91.870003
19.6,,90.830002
19.62,,90.18
,720.73,
,,89.900002
19.51,,91.050003
19.46,,92.879997
19.06,,91.620003
19.66,736.4,93.309998
19.6,,91.370003
19.33,,92.879997
19.28,,92.260002
19.06,,90.989998
19.17,736.2,93
,,92.730003
19.64,,92
19.64,,90.029999
19.25,,89.910004
19.25,733.58,89.379997
19.46,,90.629997
19.44,,90.389999
19.87,,90.959999
19.66,,89.68
19.33,737.38,88.860001
19.55,,89.099998
19.37,,88.68
19.31,,88.699997
19.56,,88.769997
19.42,722.24,88.220001
19.25,,85.089996
19.125,,83.639999
18.85,,84.43
19,699.74,85.059998
18.81,,84.629997
18.87,,84.980003
18.76,,85.040001
18.81,,86.660004
19.03,707.96,86.699997
19.11,,86.43
19,,88.18
19.2,,89.690002
19.33,,91.760002
19.58,722.85,92.300003
19.67,,91.889999
