Gold,BGMI
329.2,
330.35,
329.75,
328.75,559.38
328.4,
328.9,
329.55,
328.5,
329.7,559.96
328.7,
327.2,
326.5,
326.65,
326.5,562.47
327.9,
329,
328.65,
329.5,
331.3,601.13
332.2,
331.9,
331.3,
332.65,
332.7,615.78
331.6,
333.2,
336.9,
337,
339.4,637.79
339.35,
338.45,
337.15,
337.85,
,618.85
,
336.95,
337.55,
339.2,
337,607.16
340.4,
341.55,
339.15,
337.7,
340.95,639.21
348.55,
352.8,
349.7,
354.8,
353.45,716.24
,
353.4,
352.75,
356.1,
357.5,712.9
356.25,
355.35,
356,
367,
366.6,768.02
367.85,
366.6,
378.75,
376.05,
374.05,749.91
380,
374.35,
377.25,
377,
381,771.39
378.25,
368.25,
370.4,
377.5,762.24
375.45,
373.75,
370.65,
369.6,
370.2,735.24
366.3,
365,
370,
369.4,
370.65,728.62
369.55,
369.1,
367,
374.1,
374.6,762.79
378.1,
375.25,
379,
377.85,
390,810.03
387.25,
388,
397.25,
398.4,
389.4,784.71
394.4,
390.4,
395.7,
391.8,
393.65,778.84
392.8,
391.5,
391.6,
389,
392.6,753.07
389.75,
393.6,
391.8,
394.3,
403.7,814.37
406.7,
404.95,
400.65,
396.45,
381.9,730.07
382.5,
382.2,
381.35,
375.35,
370.45,731.41
373.5,
372.5,
372.85,
373.65,
370.35,745.36
373.6,
372.75,
371.75,
371.6,
370.05,739.97
,
370.6,
371.8,
369.2,
363.7,727.53
364.2,
362.95,
352.25,
351.35,
356,671.9
348.25,
342.05,
345.25,
350.4,
352.3,688.53
353.5,
354.3,
355,
353.75,
357.4,713.18
357.25,
354.25,
354.55,
352.65,
353.9,696.24
355.5,
353.95,
353.5,
356.9,
357.85,749.64
360.55,
359.6,
366.6,
365.9,
365.35,770.72
365,
368.85,
371.6,
371.55,
370.65,789.63
371.5,
368.5,
368.65,
369.1,
369.1,794.81
367.95,
362.5,
363,
369.1,
374.4,816.44
377.9,
376.35,
375.5,
377.15,
376.75,852.81
373.9,
375.25,
373.7,
374.25,
375.75,819.75
378.15,
378.05,
376.1,
377.1,
376.3,809.67
376.7,
370.8,
370.1,
374.5,
372.75,783.4
376.15,
374.35,
377.15,
382.5,
382.3,846.09
387.55,
387.6,
385.9,
386.5,
385.8,848.47
389.75,
388.65,
386.4,
385.75,
386.6,824.7
,
,
385.65,
391.5,
390.65,846.92
,
395,
394,
390.6,
390.7,929.31
382.2,
384.35,
386.8,
384.75,
389.5,928.85
392.6,
392.5,
392.7,
392.4,
387.85,901.36
381.5,
382.9,
381,
384.5,
378.15,861.25
378.2,
382.1,
384.95,
384,
387.65,886.56
383.95,
380.45,
380.25,
382.2,
381.1,828.04
381.9,
384.5,
383.6,
384.75,
382.05,818.65
379.75,
378.1,
377.5,
376,
377.6,785.72
380.75,
381.1,
376.45,
377.7,
375.65,782.25
377,
375.45,
376.25,
379.05,
387.1,807.32
386.3,
386.25,
385.3,
383,
385.9,776.98
386.8,
386.95,
388.4,
390.3,
391.8,817.06
390.9,
387.9,
386.75,
389.7,
,786.56
,
387.4,
385.1,
384.95,
384.85,748.72
384.9,
378.4,
379.2,
378.55,
376.2,715.59
377.35,
375.95,
372.4,
373.75,
372.85,687.51
370.25,
374.15,
374.35,
373.2,
376.45,730.53
,
375.7,
374.5,
374.5,
372.8,691.37
381.4,
381.65,
378.5,
382.15,
381.45,735.93
380.65,
382.55,
379.65,
383,
381.55,742.61
386.75,
388.1,
386.4,
385.9,
383.4,743.87
386.25,
387.25,
383.6,
382.75,745.2
380.25,
380.5,
381.9,
382.2,
383.3,736.53
382.5,
383.5,
383.5,
387.1,
385.75,749.38
391,
389.95,
393.1,
389.5,
390.7,779.49
390.25,
385.9,
385.8,
385.4,
386.8,757.47
387.3,
387.8,
385.75,
383.9,
383.4,741.78
384.4,
385.75,
384.85,
384,
384.85,745.49
386.4,
384.25,
386.4,
385.4,
384.1,757.94
384.85,
385.85,
387,
387.35,
384.05,778.13
384,
383.75,
378.6,
377.5,
378.6,754.33
377.7,
377.4,
378.3,
376.7,
377.7,758.11
376.45,
376.6,
377.8,
377.85,
381.05,758.02
381.6,
381.25,
382.6,
383.4,
383.3,779.46
,
386.15,
386.25,
386,
387.1,826.24
386.9,
387.8,
388.4,
391,
389.5,842.31
391.5,
390.45,
390.4,
387.8,
388.25,830.88
390.15,
392.25,
394.8,
393.95,
396.5,888.09
395.4,
394.15,
397.5,
394.5,
395.35,890.88
393.45,
394.1,
392.15,
391.9,
392.85,863.31
391.95,
389.45,
388.2,
388.85,
387.1,849.83
388.95,
390,
389,
390.55,
391.65,855.68
389.2,
389.6,
388.8,
389.9,
388.4,815.64
387.4,
383.45,
383.85,
383.9,
383.9,788.83
383.2,
383.1,
384.35,
384.3,
385.25,786.4
384.9,
386.45,
385.5,
386.4,
385.25,767.29
383.6,
383.7,
384.5,
384.4,
384.55,707.92
384.7,
383.7,
383.35,
381.2,
378.95,701.36
377.3,
376.55,
377,
376.45,
376.1,708.18
376.85,
378.7,
378.35,
380.1,
379.7,734.21
379,
380.6,
382.5,
381.5,
381.3,717.82
,
381.8,
383.15,
382.5,749.71
381.4,
378.25,
375,
375.9,687.53
372.45,
374.1,
375,
377.6,
379.8,728.8
377.45,
377.9,
382,
383.1,
383,726.89
385.1,
381.5,
381.7,
380.5,
380,689.02
375.9,
375.85,
376.25,
375.25,
376.35,681.37
375.25,
375.2,
374.8,
375.85,
376.4,677.17
375.6,
376,
376.9,
376.1,
376.55,669.81
379.3,
379,
379,
379,
379.6,696.66
376.8,
375.7,
376.3,
374.45,
376.35,669.41
376.6,
379,
383.1,
381,
383.5,727.59
382.75,
385.2,
386.6,
385.15,
382.75,729.67
382.45,
382.6,
381.4,
383.1,
383.25,737.27
382.3,
382.35,
383,
382.1,
386.55,759.61
392.25,
391.95,
392.5,
393.75,
392,768.32
390.9,
389.1,
389.8,
389.9,
,729.42
,
394.1,
396.95,
393.35,
390.35,756.7
391.05,
390.2,
389.85,
386.6,
389.5,752.39
386.5,
388.35,
388.8,
390.3,
391.35,751.74
,
389.9,
383.4,
383.1,
384.1,699.9
383.9,
384.1,
383.4,
383.05,
382.6,734.38
382.35,
381.85,
382.9,
383.75,
385.8,734
386.1,
384.25,
383.2,
384.6,741.16
383.4,
384.2,
384.65,
385.95,
386.4,745.06
387.6,
387.5,
386.8,
388,
391.3,771.42
390.5,
390.6,
390.7,
389.8,
389.4,767.27
389.3,
389.35,
389.3,
387.45,
387.6,743.23
384.35,
384.65,
384.6,
384.45,
384.8,742.91
385.75,
384.95,
385.85,
389.3,
388.2,760.48
388.2,
389.3,
389.25,
387.85,
385.85,737.79
386.45,
386.65,
385.8,
386.1,
383.2,729.04
383.35,
381.75,
382.65,
382.75,
384.35,746.46
383.75,
384.35,
384.5,
384.05,
383.9,748.85
383.5,
384.5,
384.1,
383,
384.85,768.78
385.55,
383.55,
383.45,
383.1,
382.6,767.62
,
383.25,
381.9,
381.65,
381.8,742.52
379.85,
379.4,
379,
380.55,
383.05,733.15
381.9,
382.9,
385.4,
384.7,
385.25,769.68
384.95,
385.65,
385,
382.95,
383.25,763.97
382.2,
383.25,
383.2,
383.55,
383.75,752.95
383.1,
382.25,
382.6,
383.35,
382.5,727.95
384.65,
384.7,
384.7,
384.6,
384,757.64
384,
383.8,
383.75,
383.4,
381.85,678.34
382.55,
382.55,
382.4,
382.7,
382.55,652.37
382.05,
382.4,
382.5,
382.2,
382.8,665.51
382.5,
382.3,
384.7,
384.4,
386.65,700.67
389.6,
386.1,
385.6,
384.65,
386.6,677.53
386.55,
386.8,
385.3,
382.55,
383.5,671.44
385.2,
387.3,
388.95,
387.85,
387.15,707.07
386.25,
386.3,
387.6,
388.4,
389.35,729.52
389.7,
388.45,
388.1,
385.7,
385.85,705.57
387,
388,
387.1,
388.4,
387.2,706.3
,
387.35,
386.85,
386.7,690.35
387.1,
390.5,
393.6,
396.4,744.37
396,
395.65,
396.75,
399.4,
396.35,788.12
395,
397.8,
398.9,
397.5,
396.8,790.94
401.8,
402.65,
403,
403.35,
407.4,840.01
405.45,
406.7,
403.2,
406.6,
416.25,901.36
415.25,
412.2,
414.75,
406.95,
408.3,898.33
405.25,
403,
403.9,
404.55,
403.05,869.04
405.9,
405.4,
398.5,
399.35,
397.75,854.73
399.55,
398.75,
397.7,
400.35,
400.3,868.52
398.65,
392.9,
393.6,
394.2,
394.85,836.26
396.6,
396,
397.4,
396.1,
395.6,832.51
395.45,
395.05,
394.7,
395.3,
397.3,836.72
398,
399.45,
400,
398.6,
396.7,867.9
395,
394.35,
393.8,
394.3,
,862.46
,
397.6,
394.55,
395.15,
395.2,889.45
393.75,
393.5,
391.4,
391.3,
389.9,841.79
390.7,
391.45,
391.1,
390.35,
393.1,861.1
390.75,
390.15,
391,
392.8,
394,835.53
,
393.75,
393.65,
393.2,
392.8,868.11
391.25,
391.25,
391.85,
392,
392.5,851.83
391.65,
391.2,
391,
391.35,
390.65,838.44
392.15,
391.65,
391.55,
390.55,849.86
390.8,
390.35,
387.95,
385.7,
385.85,786.2
385.55,
385.4,
384.5,
384.8,
383.2,756.86
384.55,
384.9,
386,
384.3,
384.2,756.72
383.7,
384.85,
384,
383,
381.3,733.8
380.6,
381.75,
382.5,
380.9,
381,737.25
382.3,
381,
383.4,
382.5,
384,754.22
383.55,
384.65,
383.65,
383.85,
384.35,708.97
384.5,
385.2,
384.4,
385.05,
384.9,685.22
385.05,
384.9,
385.5,
386.65,
387.15,719.06
387.95,
388.85,
388.25,
387.75,
388.4,737.74
387.2,
387.7,
387.15,
386.3,
386.2,716.61
386.25,
387.1,
387.45,
386.9,
387.5,729.97
,
389,
388.65,
388.05,
387.25,724.12
386.9,
387.2,
385.95,
386,
385.6,712.93
385,
382.45,
383.15,
382.2,
382.5,707.33
382.65,
383.3,
382.9,
383.1,
382.5,698.69
381.2,
381.6,
383.25,
382.05,
380.3,685.48
379.3,
377.05,
379.2,
379.5,
380.2,685.4
379.6,
381,
380.9,
381.6,
381.85,694.08
381.05,
381,
380.8,
380.55,
379.6,672.15
380,
382.4,
383.95,
383.7,
382.2,686.15
382.8,
382.35,
380.3,
379.3,
377.2,655.87
378.65,
379.25,
377.9,
377.9,
378.35,670.93
379.75,
381.6,
382.5,
382.65,
379.85,702.91
379.7,
378.3,
378.6,
378.5,
376.9,679.08
375.1,
374.5,
373.95,
372.2,
371.9,644.76
370.5,
369,
370.4,
368.3,
373,678.22
368.5,
368.8,
369.6,
368.6,
369.05,673.29
368.6,
368.3,
369,
369.6,
369.2,653.31
368.7,
368.9,
,
369.55,649.54
369.6,
369.55,
367.8,
364.3,635.59
359.25,
357.65,
355.8,
354.5,
358.55,642.94
359.6,
357.3,
352.45,
354,
354.1,632.41
354.2,
353.4,
350.1,
349.8,
352.95,652.51
353.1,
357.25,
350.15,
349.3,
345,628.75
343.75,
346.3,
343.15,
343.4,
340.9,623.68
341,
338.85,
336.9,
343,
342.5,652.7
343.6,
346,
346.1,
344.85,
350.75,699.2
352.45,
353.45,
353.85,
356.6,
360.6,709.58
361.8,
361.75,
355.75,
352.15,
351.7,680.36
349.9,
352.6,
353.15,
351.45,
353,692.14
352.05,
347.4,
348.95,
352.7,
351.7,657.87
350.65,
350.9,
346.8,
349.5,
,666.54
,
349.85,
350.7,
349.1,
347.35,626
347.85,
349.1,
348,
348.05,
348.65,633.28
346.65,
345.6,
341.45,
341.2,
342,605.48
342.15,
342,
340.7,
341.15,
341.35,561.81
341.25,
338.95,
340.45,
339.55,
339.8,571.09
,
342.8,
340.65,
342.4,
344.8,605.4
348.2,
347.3,
349,
348.1,
347,615.87
343.35,
342.5,
342.25,
342.95,
341.65,598.72
343.55,
344.7,
345.7,
345.75,611.1
344,
343.8,
342.4,
340.7,
343.8,592.25
343.85,
344,
343.7,
341.8,
341.2,609.31
340.95,
341.4,
342.05,
340.15,
339.55,591.9
336.95,
338.65,
338.7,
337.9,
337.3,579.61
334.05,
333.6,
331.45,
332.3,
325.2,570.75
318.75,
317.6,
315.75,
319.65,
320.6,551.8
321.35,
319,
319.5,
318.75,
323.45,556.95
328.05,
326,
324.35,
321.8,
324.5,553.66
325.4,
327.5,
326.4,
326,
325.3,567.95
324.05,
323.35,
318.85,
318.95,
321.6,574.98
326.2,
327.6,
328.6,
327.3,
323.5,578.67
326.05,
322.1,
322,
321.9,
321.8,574.45
,
325.4,
325.3,
324.7,
325.4,564.31
324.4,
324.5,
322,
321.8,
321.6,558.98
322.05,
321,
321,
321.05,
323.25,544.22
323.15,
321.8,
319.95,
320.65,
321.15,543.66
321.1,
320.7,
322,
323.15,
325.45,573.29
327.05,
328.75,
336.8,
331.75,
331.1,600.16
334.15,
331.5,
331.9,
333.75,
327.9,588.81
328.8,
328.1,
325.6,
327.3,
324.2,570.9
324.25,
323,
322.7,
323.3,
321.9,576.26
311.8,
313.75,
313.7,
314,
310.4,505.06
313.5,
313.3,
314.6,
312.25,
313.25,481.89
309.7,
310.6,
310.1,
308.35,
304.5,447.63
303,
303.65,
306.4,
303.05,
303.4,438.61
305.5,
301.7,
297,
296.15,
296.9,402.39
293.35,
293.5,
291.1,
289.85,
287.05,368.68
288.1,
285.5,
285.05,
286.15,
283.05,353.74
283.2,
283.25,
286.1,
287.05,
289.25,377.49
290.45,
292.2,
296.1,
,390.76
293.9,
290.9,
289.2,
287.7,376.63
287.35,
281.8,
282.1,
282.9,
281.9,349.24
278.5,
279.05,
285.9,
281.1,
287.35,362.79
285.75,
287.2,
291.9,
293.8,
291.45,356.12
304.5,
300,
298.25,
304.25,
301.8,395.72
302,
299.7,
295.2,
298.9,
301.6,396
300,
300.75,
298.95,
299,
298,391.76
297.7,
299.2,
297.8,
298.3,
298.35,370.86
295.2,
292.35,
292.3,
293,
296.55,371.41
299.75,
297.65,
296,
294.7,
294.25,367.02
294.45,
294.3,
295.25,
294,
295.15,373.19
294.15,
293.8,
289.1,
291.3,
291.1,373.87
292.8,
298.85,
298.5,
299.2,
302.75,416.81
302.2,
299.9,
301.6,
299.3,
305.95,424.32
313.5,
309.15,
309.75,
308.35,
,444.04
,
309.5,
308.35,
306.3,
308.2,448.6
307.3,
307.2,
311.2,
314.6,
312.65,487.85
311.4,
308.6,
307.55,
310.7,
306.1,463.14
,
304.2,
303.5,
299,
299.15,431.87
299,
299.9,
295.6,
296.9,
302.3,434.86
299.7,
299,
298.1,
300.05,
300.7,432.14
298.85,
292.6,
293.4,
292.4,402.93
292.35,
289.2,
293.35,
292.05,
292.2,388.53
290.3,
296.25,
294.15,
292.9,
288.1,366.52
286.1,
286.4,
288.4,
293.05,
293.4,361.36
294.75,
295.55,
293.9,
293.25,
294.5,358.22
293,
295.75,
297.1,
295.75,
293.9,358.99
293.15,
293.1,
294.35,
292.2,
291.35,358.39
290.7,
292.2,
292.8,
294.35,
293.6,362.34
294.65,
295.2,
294.4,
292.9,
293.75,354.98
290.75,
290.35,
291,
289.15,
289.4,348.35
286.65,
285.7,
288.85,
286.85,
286.2,337.52
286.2,
284.5,
285.5,
282.7,
284.8,321.87
283.3,
284.4,
285.75,
283.7,
284.45,330.42
284.3,
283.9,
282.5,
280.9,
273.4,281.93
,
277.7,
280,
279.65,
285.4,317.44
288.35,
287.3,
284.15,
285.65,
293.75,357.78
290.3,
290.35,
289.15,
287.65,
290.85,355.6
292.1,
288.5,
288,
290.6,
296.35,383.9
293.8,
296.85,
294.1,
299,
301.4,400.46
298.75,
296.35,
298.85,
302.35,
299.65,415.01
296.65,
296.8,
296.6,
296,
300.45,393.47
298.35,
295.85,
296.9,
293.75,
292.85,369.76
291.2,
293,
293.75,
293.5,
293.1,392.06
292.75,
290.1,
290.1,
290.9,
293.6,427.43
292.4,
291.75,
293.6,
293,
297.2,420.72
295.35,
294.6,
294.4,
297.85,
296.05,406.34
295.6,
295.95,
296.2,
296.25,
295.7,390.45
295.75,
293.35,
293.9,
292.95,
292.4,346.86
292.35,
294.5,
293.5,
294.9,
294.3,362.62
291.25,
292.5,
292.55,
293.75,
292.35,333.13
289.95,
288.7,
287.7,
286.65,
,342.99
,
286.7,
286.8,
287.45,
,312.1
288.25,
287,
287.15,
288.6,
290.9,354.58
291.25,
291.4,
288.2,
285.7,
285.85,334.21
286.95,
287.3,
285.9,
287.1,
287.75,337.16
286.3,
287.3,
285.8,
282.3,
285.65,310.07
287.1,
289.75,
287.55,
287.25,
289.75,332.45
288.85,
287.65,
287.1,
287.5,
287.4,317.89
290.05,
288.05,
285.35,
285.65,
287.05,312.25
287.2,
286.65,
286.1,
287.1,
286.8,302.73
287.05,
286.4,
286.65,
286.7,
287.9,310.66
288.5,
291.9,
291.5,
293.8,
293.65,329.91
291.25,
286.8,
283.9,
284.35,
283.45,314.77
284.5,
285.1,
284.25,
283.75,
282,316.83
280.35,
280.05,
279.8,
280.5,
,303.73
,
278.35,
280.25,
280.4,
281.6,297.75
282.7,
282.5,
283.85,
281.25,
283.9,326.7
284.65,
284.55,
283.9,
283.35,
283.7,348.85
283.1,
281.5,
282.8,
283.7,
285.85,377.04
,
285.6,
285.5,
288.1,
283.4,377.04
280.65,
278.3,
278,
278.4,
277.2,350.87
276.1,
274.7,
272.85,
274.4,
274.85,335.81
272.2,
272.65,
269.5,
268.25,
271.05,323.46
265.5,
267.05,
263.85,
266.5,329.62
266.35,
263.85,
262,
258.35,
259.2,325.96
259.3,
259.65,
258.9,
259,
260.5,320.1
259.15,
259.15,
258.7,
260.7,
261.15,320.29
260,
260.8,
261.2,
263,
262.9,346.13
262.85,
261.3,
256.2,
256.4,
257,327.92
256.05,
254.25,
255.6,
253.75,
254.8,317.37
253.15,
253,
252.9,
255.35,
254.9,323.58
253.5,
254.2,
254,
254.5,
256.75,334.96
255.35,
255.7,
257.5,
256.25,
255.3,336.35
256.45,
257,
256.9,
260.2,
260.7,352.3
259.25,
259,
261.5,
258.6,
258.6,338.82
257.5,
254.2,
253.2,
253.15,
254.7,343.29
,
254.6,
255.45,
254.05,
255.4,339.75
254.9,
254.9,
256,
256.8,
256.2,335.36
256.6,
256.7,
257.4,
255.7,
255.2,321.32
255.3,
255.2,
262.6,
263.4,
265.6,347.76
281.7,
288.25,
317.25,
303.75,
303,394.94
311.75,
326.25,
325,
318,
322.75,390.6
317.75,
323.5,
320.5,
322.65,
316,433.68
317.65,
309,
309.75,
305.5,
303.25,384.16
302.4,
297.95,
290.4,
300.9,
298.85,364.95
293.85,
292.05,
291.75,
292.25,
292,361.82
289,
291.25,
291.85,
296.25,
292.8,419.86
292.7,
292,
295.45,
293.65,
293.7,359.05
294.4,
296.7,
297.85,
298.5,
297.2,373.6
293.1,
292,
291.4,
289.25,
280.85,336.45
277.25,
280,
283.3,
279.6,
278.45,335.67
279.75,
280.3,
279.85,
280.25,
283.05,348.04
284.25,
284.6,
287,
286.4,
287.8,346.63
,
,
290.65,
290.85,
,360.74
,
282.05,
282.1,
280.35,
282,358.68
281.7,
281.7,
282.25,
282.2,
284.15,344.56
284.9,
286.85,
288.75,
288.35,
287.7,339.97
287.45,
288.7,
284.9,
286.5,
286.15,326.36
283.05,
283.65,
283.1,
285.25,
287.5,319.57
316.6,
303.15,
306,
311.25,
316.5,365.43
308.75,
307,
300.5,
306.25,
302.25,346.41
305.75,
305.4,
305.25,
299.9,
297.15,323.28
292.75,
294,
293.75,
289,
289.3,304.02
289.25,
288.35,
292.75,
289,
292.1,312.68
289.65,
290.3,
288.7,
288.4,
285.5,307.46
284.85,
286.15,
289.4,
286.5,
284.9,301.28
284.35,
280.3,
279.1,
276.7,
275.9,284.45
278.8,
276.75,
283.1,
278.85,
279.95,289.08
281.5,
281.2,
280.25,
281.4,
280.65,276.92
283.5,
281.8,
281.4,
280.5,
,274.74
,
280,
277.7,
276.1,
275.85,274.83
,
275,
277.6,
277.3,
280.5,305.63
277.25,
276.9,
277.8,
277,
276.2,289.88
275.65,
275.7,
274.85,
272.5,
273.75,280.84
274,
275.15,
273.9,
273,
270.45,274.76
274.4,
272.25,
272.8,
272.95,268.6
281.7,
284.8,
286.95,
285.1,
285.15,287.06
284.1,
293,
286.05,
289.15,
290.3,292.87
288.1,
286.4,
286.6,
286.1,
285.3,284.15
283,
284.2,
286.35,
290.85,
289.15,279.22
288.05,
287.8,
287.7,
285.4,
284.15,277.19
284.25,
283.6,
282.85,
280.65,
280.65,277.29
282.4,
282.65,
281.8,
277.9,
280.35,263.6
280.05,
278.75,
280.15,
280.2,
278.45,257.14
277.4,
277.3,
277.15,
276.65,
273.3,253.54
273.5,
274,
272.3,
272.45,
273.15,257.18
275.45,
274.7,
275.5,
277.15,
277.15,274.1
276.4,
274,
272.45,
272,
273.35,257.18
,
274,
272.6,
274.95,
276.6,273.88
277,
276.2,
275.3,
272.95,
274.1,281.07
272.6,
272.8,
272.8,
272.8,
272.85,277.24
272.45,
272,
271.1,
269.65,
272.35,262.4
273.55,
274.05,
274.75,
277.2,
274.1,264.92
274.3,
272.4,
271.3,
271.35,
270.8,249.57
270.25,
269.75,
273,
270.8,
275.85,250.55
272.05,
270.55,
271.3,
270.5,
271.5,230.8
271.25,
270.4,
269.3,
266.75,
266.05,225.9
265.65,
263.8,
266,
265.75,
266.45,225.73
265.75,
264.1,
265,
264.3,
265.15,226.13
264.3,
264.5,
265.25,
265.4,
266.5,224.55
265.75,
267.25,
266.45,
265.9,
266,237.11
266.2,
269.75,
269,
267,
271.2,244.01
271.15,
271.85,
270.85,
275.1,
273.3,259.06
272.5,
271,
269.95,
269.7,
270.3,244.03
270.5,
269.45,
270.2,
273,
273.95,260.89
,
274.7,
274.6,
272.65,260.34
272.8,
269,
268.75,
268,250.07
268.6,
267.75,
266.7,
264.8,
263.65,241.92
263.35,
264.5,
263.1,
264.1,
265.75,260.37
266.1,
267.1,
265.7,
263.6,
264.5,266.14
263.1,
263.4,
266.2,
266.85,
268,280.81
266.25,
264.55,
262.9,
263.4,
260.5,271.96
260.9,
261.5,
260.9,
259.5,
256.7,268
258.95,
258.3,
257.3,
258,
259.95,279.31
262.8,
268.1,
265,
266.7,
263.35,304.92
261.85,
262.6,
261.55,
263.6,
268.75,321.99
270.5,
269.4,
267.45,
262.7,
260.2,290.28
260.5,
262.6,
261.2,
262.25,
262.3,282.23
261.3,
262.75,
261.2,
260.2,
259.05,270.77
257.55,
257,
259.2,
258.2,
258.1,282.6
260.9,
257.05,
258.45,
259.4,
,289.28
,
262.15,
260.1,
261.35,
264.2,299.59
262.9,
263.65,
263.95,
262.2,
264.45,313.5
263.45,
263.8,
265,
265.3,
265.8,312.9
,
265.6,
265.2,
269.4,
268.95,334.13
267.7,
268.05,
269.1,
271.75,
272.1,355.14
288.35,
282.75,
283.85,
283.45,
280.65,338.98
276.65,
273.65,
266.1,
265.65,328.09
266.25,
266.15,
266.95,
266.25,
267.25,322.46
272.75,
267.9,
271.8,
272.2,
274.35,339.67
271.5,
273.95,
272.4,
272.65,
273.2,310.91
273.1,
273.85,
276,
271.45,
269.9,303.32
269.1,
268.6,
267.6,
267.55,
265.2,292.24
266.85,
267.2,
266.55,
267.55,
266.4,306.11
268,
266.85,
268.1,
271.55,
270.1,307.94
269.25,
268.9,
269.25,
267.15,
265.85,297.22
266.4,
265.55,
267.7,
268.3,
267.5,285.69
267.9,
266.7,
266.5,
269,
273.35,307.84
275.1,
274.1,
276.35,
275.1,
276.25,314.82
277.75,
276.95,
277.25,
274.3,
275.15,316.39
,
271.6,
272.85,
273.4,
275.35,314.16
273.55,
272.25,
271.7,
272,
273.15,300.46
273.2,
271.4,
279.5,
278.5,
284.5,302.64
291,
288.65,
289.35,
288.2,
291.3,328.05
289.65,
287.95,
291.6,
291.25,
290.85,323.32
291.65,
291.1,
289.95,
289.15,
291.6,319.5
292.85,
291.1,
286.5,
282.35,
282.85,296.82
283.75,
281.25,
281.65,
282.2,
278.7,304.86
277.55,
274.9,
276.15,
275.35,
276.95,302.86
277.7,
280.2,
280.95,
279.45,
280.2,311.24
278.95,
278.9,
280.5,
280.2,
277.3,311.87
277.7,
277.65,
277.55,
276.05,
275.5,300.84
274.2,
273.75,
273.15,
273.2,
272.55,296.01
273.05,
273.65,
274.6,
274.65,
274.7,311.41
275.25,
276.55,
275.75,
274.1,
274.75,320.64
273.35,
272.6,
273.25,
273.95,
274.85,312.07
277.8,
278.85,
278.9,
276.25,
277.8,324.68
277.7,
,
278.05,
277.6,317.95
276.5,
278.1,
278.65,
278.95,324.28
279.65,
278.2,
279.35,
287,
286.6,338.92
286.4,
283.85,
287.95,
285.15,
283.7,346.24
282.65,
283.35,
281.6,
279.05,
279,335.53
279.35,
277.8,
280.95,
281.5,
282,356.46
285.8,
290.35,
297.45,
300.35,
305.1,394.43
301.5,
298.9,
298.6,
298.1,
300.4,389.18
298.5,
297.25,
294.2,
291.15,
293.35,378.64
291.8,
293,
299.3,
296.55,
295.8,379.06
299.55,
296.6,
294.35,
292.15,
289.3,360.76
291.75,
292,
293.75,
292.7,
291,362
291,
293.2,
292.7,
292.25,
293.65,385.67
297.7,
297.1,
297.5,
303,
,420.86
,
302.65,
304.95,
301.5,
300.8,405.28
298.5,
299.3,
297.8,
301.8,
301.65,405.44
301.8,
299.35,
300.15,
302.3,
303.7,412.44
303.35,
303.25,
304.5,
305.1,
307.65,439
310.65,
309.35,
308.3,
308.1,
308.85,449.86
,
312.65,
310.9,
308.75,
310.65,479.1
311.6,
309.95,
307.5,
309.05,
310.65,470.64
311.8,
315.1,
318.25,
316.25,
320.9,523.7
320.8,
321.4,
325.2,
324.65,
327.25,487.7
,
,
324.5,
322.9,
326.55,509.27
323.1,
319,
319.55,
317.6,
319.7,452.05
317.95,
318.05,
321.85,
320.85,
323.5,487.41
326.35,
323.1,
324.6,
319.45,
319.05,450.62
312.3,
312.9,
312.85,
310.9,
310.75,425.15
313,
312.45,
315.95,
314.5,
316.5,450.66
316.35,
320.35,
317.75,
316.6,
319.15,428.04
324,
320.3,
313.6,
310.25,
308.6,362.3
303.05,
304.45,
305.5,
300.65,
306.5,371.61
307.6,
306.75,
307.8,
312.95,
309.6,370.15
316.25,
314.7,
316.25,
312.7,
314.55,393.61
313.05,
307.6,
308.35,
306.45,
305.8,374.75
,
309.4,
310.95,
310.65,
312.4,408.21
312.25,
313.5,
312.7,
316.2,
317.9,414.61
322.2,
318.35,
317.15,
318,
318.5,438.55
316.55,
315.3,
317.6,
320.15,
321.55,434.81
323.45,
323.3,
325.25,
322.35,
320.15,397.94
322.4,
322.6,
320.4,
322.7,
321.65,386.7
322.35,
320.7,
318.8,
319.5,
317.1,357.54
318,
317.5,
314,
312.8,
312.45,357.57
313.4,
311.65,
313.4,
311.1,
312.3,365.41
313.3,
316.35,
316.8,
316.35,
318.75,373.58
317.2,
318.9,
317.5,
319.7,
322.55,413.36
321.1,
321.9,
323.2,
318.6,
318.5,393.94
319.8,
319.8,
319,
318.4,
318.2,391.31
319.5,
318,
318.2,
317.3,
318.25,390.26
317.3,
317.7,
320.7,
322.1,
325.3,416.11
325.3,
325.95,
323.75,
326.15,
333.5,454.48
332.9,
341,
337.05,
345.75,
343.1,466.92
343.9,
345,
,
348.3,498.92
348.5,
342.75,
342.2,
344,491.17
356.1,
348.7,
346.75,
354.6,
353.15,489.43
352.35,
353.75,
351.9,
350.85,
358.2,494.11
355.8,
355.55,
359.25,
363.3,
364.1,502.59
370.8,
366.45,
369.85,
363,
370.35,496.02
369,
374.85,
385,
372.5,
370.55,489.36
371.75,
362.15,
363.15,
354.25,
356.25,470.86
346.55,
347,
347.2,
351.1,
354,467.48
352.9,
359.1,
352.55,
354,
347.65,441.5
348.45,
352.4,
354.5,
353.25,
356.6,437.81
353.1,
353.15,
349,
342.9,
335.5,413.59
340.5,
334.9,
339,
335.5,
332.55,421.08
330.15,
333,
